lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122025,0091004,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0091005,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0091006,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,松本町,マツモトチョウ,Matsumotocho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0092000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三門町,ミカドチョウ,Mikadocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880851,
122025,0093001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三崎町,ミサキチョウ,Misakicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0093002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三崎町,ミサキチョウ,Misakicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0093003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三崎町,ミサキチョウ,Misakicho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0094000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,港町,ミナトチョウ,Minatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880061,
122025,0095000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,南小川町,ミナミオガワチョウ,Minamiogawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880033,
122025,0096000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,南町,ミナミチョウ,Minamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880038,
122025,0097000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,見晴台,ミハラシダイ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0098001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三宅町,ミヤケマチ,Miyakemachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0098002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三宅町,ミヤケマチ,Miyakemachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0098003,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,三宅町,ミヤケマチ,Miyakemachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0099000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,宮原町,ミヤバラチョウ,Miyabaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880877,
122025,0100000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,妙見町,ミョウケンチョウ,Myokencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880811,
122025,0101001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,明神町,ミョウジンチョウ,Myojincho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0101002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,明神町,ミョウジンチョウ,Myojincho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0102000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,森戸町,モリトチョウ,Moritocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880872,
122025,0103000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,諸持町,モロモチチョウ,Moromochicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880875,
122025,0104000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,八木町,ヤギチョウ,Yagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880822,
122025,0105000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,八幡町,ヤハタチョウ,Yahatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880803,
122025,0106001,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,弥生町,ヤヨイチョウ,Yayoicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0106002,2,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,弥生町,ヤヨイチョウ,Yayoicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122025,0107000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,四日市場台,ヨッカイチバダイ,Yokkaichibadai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880843,
122025,0108000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,四日市場町,ヨッカイチバマチ,Yokkaichibamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880841,
122025,0109000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,余山町,ヨヤママチ,Yoyamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880846,
122025,0110000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,若宮町,ワカミヤチョウ,Wakamiyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880047,
122025,0111000,1,千葉県,チバケン,Chiba,,,,銚子市,チョウシシ,Choshi-shi,,,,和田町,ワダチョウ,Wadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2880066,
122033,0001000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,相之川,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122033,0001001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,相之川,アイノカワ,Ainokawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0001002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,相之川,アイノカワ,Ainokawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0001003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,相之川,アイノカワ,Ainokawa,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0001004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,相之川,アイノカワ,Ainokawa,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0002000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,新井,アライ,Arai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720144,
122033,0002001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,新井,アライ,Arai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0002002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,新井,アライ,Arai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0002003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,新井,アライ,Arai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0003000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,伊勢宿,イセジュク,Isejuku,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2720106,
122033,0004001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川,イチカワ,Ichikawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0004002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川,イチカワ,Ichikawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0004003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川,イチカワ,Ichikawa,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0004004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川,イチカワ,Ichikawa,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0005001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川南,イチカワミナミ,Ichikawaminami,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0005002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川南,イチカワミナミ,Ichikawaminami,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0005003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川南,イチカワミナミ,Ichikawaminami,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0005004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川南,イチカワミナミ,Ichikawaminami,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0005005,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,市川南,イチカワミナミ,Ichikawaminami,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0007000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,入船,イリフネ,Irifune,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2720134,
122033,0008001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大洲,オオス,Osu,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0008002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大洲,オオス,Osu,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0008003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大洲,オオス,Osu,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0008004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大洲,オオス,Osu,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0009001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大野町,オオノマチ,Onomachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0009002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大野町,オオノマチ,Onomachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0009003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大野町,オオノマチ,Onomachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0009004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大野町,オオノマチ,Onomachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0010000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大町,オオマチ,Omachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720801,
122033,0011000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122033,0011001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,オオワダ,Owada,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0011002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,オオワダ,Owada,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0011003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,オオワダ,Owada,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0011004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,オオワダ,Owada,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0011005,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,大和田,オオワダ,Owada,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0012000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,押切,オシキリ,Oshikiri,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2720107,
122033,0013001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼越,オニゴエ,Onigoe,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0013002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼越,オニゴエ,Onigoe,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0014001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼高,オニタカ,Onitaka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0014002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼高,オニタカ,Onitaka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0014003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼高,オニタカ,Onitaka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0014004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,鬼高,オニタカ,Onitaka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0015000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,欠真間,カケママ,Kakemama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720142,
122033,0015001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,欠真間,カケママ,Kakemama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0015002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,欠真間,カケママ,Kakemama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0016001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,柏井町,カシワイマチ,Kashiwaimachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0016002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,柏井町,カシワイマチ,Kashiwaimachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0016003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,柏井町,カシワイマチ,Kashiwaimachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0016004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,柏井町,カシワイマチ,Kashiwaimachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0017000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,加藤新田,カトウシンデン,Katoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720124,
122033,0018000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,上妙典,カミミョウデン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122033,0019000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,河原,カワラ,Kawara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720101,
122033,0019000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,河原,カワラ,Kawara,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2720101,
122033,0020000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,香取,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122033,0020001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,香取,カンドリ,Kandori,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0020002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,香取,カンドリ,Kandori,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0021001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北方,キタカタ,Kitakata,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0021002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北方,キタカタ,Kitakata,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0021003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北方,キタカタ,Kitakata,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0022001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北国分,キタコクブン,Kitakokubun,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0022002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北国分,キタコクブン,Kitakokubun,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0022003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北国分,キタコクブン,Kitakokubun,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0022004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,北国分,キタコクブン,Kitakokubun,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0023001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,行徳駅前,ギョウトクエキマエ,Gyotokuekimae,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0023002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,行徳駅前,ギョウトクエキマエ,Gyotokuekimae,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0023003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,行徳駅前,ギョウトクエキマエ,Gyotokuekimae,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0023004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,行徳駅前,ギョウトクエキマエ,Gyotokuekimae,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024005,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0024006,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国府台,コウノダイ,Konodai,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0026000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,高谷,コウヤ,Koya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720013,
122033,0026001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,高谷,コウヤ,Koya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0026002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,高谷,コウヤ,Koya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0026003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,高谷,コウヤ,Koya,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0027000,1,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,高谷新町,コウヤシンマチ,Koyashimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2720011,
122033,0028001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028005,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028006,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0028007,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,国分,コクブン,Kokubun,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0029001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,幸,サイワイ,Saiwai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0029002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,幸,サイワイ,Saiwai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0030001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,塩浜,シオハマ,Shiohama,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1974-11-05,,0,,
122033,0030002,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,塩浜,シオハマ,Shiohama,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1973-12-14,,0,,
122033,0030003,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,塩浜,シオハマ,Shiohama,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1974-11-05,,0,,
122033,0030004,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,塩浜,シオハマ,Shiohama,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122033,0031001,2,千葉県,チバケン,Chiba,,,,市川市,イチカワシ,Ichikawa-shi,,,,塩焼,シオヤキ,Shioyaki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
