lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141046,0133004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,千代崎町,チヨザキチヨウ,Chiyozakicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0134000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,扇町,オオギチヨウ,Ogicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310027,
141046,0134001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,扇町,オオギチヨウ,Ogicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0134002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,扇町,オオギチヨウ,Ogicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0134003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,扇町,オオギチヨウ,Ogicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0134004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,扇町,オオギチヨウ,Ogicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310012,
141046,0135001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0135006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,相生町,アイオイチヨウ,Aioicho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310011,
141046,0136001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0136006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,太田町,オオタマチ,Otamachi,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0137000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,大和町,ヤマトチヨウ,Yamatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310846,
141046,0137001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,大和町,ヤマトチヨウ,Yamatocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0137002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,大和町,ヤマトチヨウ,Yamatocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310033,
141046,0138001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138007,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,七丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138008,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,八丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0138009,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,長者町,チヨウジヤマチ,Chojamachi,九丁目,９チョウメ,9,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0139000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310006,
141046,0139001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0139002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0139003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0139004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0139005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,南仲通,ミナミナカドオリ,Minaminakadori,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0140000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,日ノ出町,ヒノデチヨウ,Hinodecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310066,
141046,0140001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,日ノ出町,ヒノデチヨウ,Hinodecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0140002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,日ノ出町,ヒノデチヨウ,Hinodecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0141000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,麦田町,ムギタチヨウ,Mugitacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310849,
141046,0141001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,麦田町,ムギタチヨウ,Mugitacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0141002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,麦田町,ムギタチヨウ,Mugitacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0141003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,麦田町,ムギタチヨウ,Mugitacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0141004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,麦田町,ムギタチヨウ,Mugitacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310015,
141046,0142001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0142006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,尾上町,オノエチヨウ,Onoecho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0143000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,不老町,フロウチヨウ,Furocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310032,
141046,0143001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,不老町,フロウチヨウ,Furocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0143002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,不老町,フロウチヨウ,Furocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0143003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,不老町,フロウチヨウ,Furocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310007,
141046,0144001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0144006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,弁天通,ベンテンドオリ,Bentendori,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310003,
141046,0145001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0145006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北仲通,キタナカドオリ,Kitanakadori,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0146000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北方町,キタカタチヨウ,Kitagatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310865,
141046,0146001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北方町,キタカタチヨウ,Kitagatacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0146002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,北方町,キタカタチヨウ,Kitagatacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0147000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本郷町,ホンゴウチヨウ,Hongocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310843,
141046,0147001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本郷町,ホンゴウチヨウ,Hongocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0147002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本郷町,ホンゴウチヨウ,Hongocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0147003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本郷町,ホンゴウチヨウ,Hongocho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310005,
141046,0148001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0148006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本町,ホンチヨウ,Honcho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0149000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本牧町,ホンモクチヨウ,Hommokucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310806,
141046,0149001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本牧町,ホンモクチヨウ,Hommokucho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0149002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本牧町,ホンモクチヨウ,Hommokucho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0149003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本牧町,ホンモクチョウ,,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141046,0149004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,本牧町,ホンモクチョウ,,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141046,0150000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末吉町,スエヨシチヨウ,Sueyoshicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310055,
141046,0150001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末吉町,スエヨシチヨウ,Sueyoshicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0150002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末吉町,スエヨシチヨウ,Sueyoshicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0150003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末吉町,スエヨシチヨウ,Sueyoshicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0150004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末吉町,スエヨシチヨウ,Sueyoshicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0151000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末広町,スエヒロチヨウ,Suehirocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2310046,
141046,0151001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末広町,スエヒロチヨウ,Suehirocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141046,0151002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,中区,ナカク,Naka-ku,末広町,スエヒロチヨウ,Suehirocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
