lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
331031,0073000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町大井,セトチョウダイイ,Setocho Daii,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090846,,,,,,,,,,,,,,,
331031,0074000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町寺地,セトチョウテラジ,Setocho Teraji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090875,,,,,,,,,,,,,,,
331031,0075000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町二日市,セトチョウフツカイチ,Setocho Futsukaichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090842,,,,,,,,,,,,,,,
331031,0076000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町万富,セトチョウマントミ,Setocho Mantomi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090841,,,,,,,,,,,,,,,
331031,0077000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町南方,セトチョウミナミガタ,Setocho Minamigata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090844,,,,,,,,,,,,,,,
331031,0078000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町森末,セトチョウモリスエ,Setocho Morisue,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090874,,,,,,,,,,,,,,,
331031,0079000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,瀬戸町弓削,セトチョウユゲ,Setocho Yuge,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090843,,,,,,,,,,,,,,,
331031,0080000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,千手,センジュ,Senju,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048143,,,,,,,,,,,,,,,
331031,0081000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,竹原,タケワラ,Takewara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090614,,,,,,,,,,,,,,,
331031,0082000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,谷尻,タニシリ,Tanishiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090636,,,,,,,,,,,,,,,
331031,0083000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,寺山,テラヤマ,Terayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090604,,,,,,,,,,,,,,,
331031,0084000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,富崎,トミサキ,Tomisaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048104,,,,,,,,,,,,,,,
331031,0085000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,豊田,トヨタ,Toyota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048162,,,,,,,,,,,,,,,
331031,0086000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,中尾,ナカオ,Nakao,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090626,,,,,,,,,,,,,,,
331031,0087000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,中川町,ナカガワチョウ,Nakagawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048176,,,,,,,,,,,,,,,
331031,0088000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,長沼,ナガヌマ,Naganuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048131,,,,,,,,,,,,,,,
331031,0089000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,楢原,ナラバラ,Narabara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090611,,,,,,,,,,,,,,,
331031,0090000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西片岡,ニシカタオカ,Nishikataoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048155,,,,,,,,,,,,,,,
331031,0091000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西幸西,ニシコウザイ,Nishikozai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048136,,,,,,,,,,,,,,,
331031,0092000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西庄,ニシショウ,Nishisho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048106,,,,,,,,,,,,,,,
331031,0093000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西平島,ニシヒラジマ,Nishihirajima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090633,,,,,,,,,,,,,,,
331031,0094000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,沼,ヌマ,Numa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090621,,,,,,,,,,,,,,,
331031,0095000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,東片岡,ヒガシカタオカ,Higashikataoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048151,,,,,,,,,,,,,,,
331031,0096000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,東幸西,ヒガシコウザイ,Higashikozai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048135,,,,,,,,,,,,,,,
331031,0097000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,東幸崎,ヒガシコウザキ,Higashikozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048145,,,,,,,,,,,,,,,
331031,0098000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,東平島,ヒガシヒラジマ,Higashihirajima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090631,,,,,,,,,,,,,,,
331031,0099000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,一日市,ヒトイチ,Hitoichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090602,,,,,,,,,,,,,,,
331031,0101000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,福治,フクジ,Fukuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048107,,,,,,,,,,,,,,,
331031,0102000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,藤井,フジイ,Fujii,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038213,,,,,,,,,,,,,,,
331031,0103001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,富士見町,フジミチョウ,Fujimicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331031,0104000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,宝伝,ホウデン,Hoden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048152,,,,,,,,,,,,,,,
331031,0105000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,正儀,マサキ,Masaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048147,,,,,,,,,,,,,,,
331031,0106000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,政津,マサツ,Masatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048165,,,,,,,,,,,,,,,
331031,0107000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,升田,マスダ,Masuda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048163,,,,,,,,,,,,,,,
331031,0108000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,益野町,マスノチョウ,Masunocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048175,,,,,,,,,,,,,,,
331031,0109000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,松新町,マツシンチョウ,Matsushincho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048174,,,,,,,,,,,,,,,
331031,0110000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,南古都,ミナミコズ,Minamikozu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090632,,,,,,,,,,,,,,,
331031,0111000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,南水門町,ミナミスイモンチョウ,Minamisuimoncho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048146,,,,,,,,,,,,,,,
331031,0112000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,向州,ムコウス,Mukosu,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7048115,,,,,,,,,,,,,,,
331031,0113000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,目黒町,メグロチョウ,Megurocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048171,,,,,,,,,,,,,,,
331031,0114000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,百枝月,モモエヅキ,Momoezuki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090613,,,,,,,,,,,,,,,
331031,0115000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,矢井,ヤイ,Yai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090606,,,,,,,,,,,,,,,
331031,0116000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,矢津,ヤヅ,Yazu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038211,,,,,,,,,,,,,,,
331031,0117000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,吉井,ヨシイ,Yoshii,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7090601,,,,,,,,,,,,,,,
331031,0118000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,吉原,ヨシワラ,Yoshiwara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7048105,,,,,,,,,,,,,,,
331031,0119000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,浦間,ウラマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0121000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,西祖,セイソ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0142000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,久保,クボ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0143000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,古都宿,コズシュク,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0144000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,広谷,ヒロタニ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0145000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,水門町,スイモンチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331031,0146000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,東区,ヒガシク,Higashi-ku,邑久郷,オクノゴウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331040,0001006,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,青江,アオエ,Aoe,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0003000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,あけぼの町,アケボノチョウ,Akebonocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7028057,,,,,,,,,,,,,,,
331040,0006000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000944,,,,,,,,,,,,,,,
331040,0006001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0006002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0006003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0006004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0006005,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,泉田,イズミダ,Izumida,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0007000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,植松,ウエマツ,Uematsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7100151,,,,,,,,,,,,,,,
331040,0008000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,内尾,ウチオ,Uchio,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010212,,,,,,,,,,,,,,,
331040,0009000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,浦安西町,ウラヤスニシマチ,Urayasu Nishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7028025,,,,,,,,,,,,,,,
331040,0010000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,浦安本町,ウラヤスホンマチ,Urayasu Hommachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7028026,,,,,,,,,,,,,,,
331040,0011000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,浦安南町,ウラヤスミナミマチ,Urayasu Minamimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7028024,,,,,,,,,,,,,,,
331040,0012000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,大福,オオフク,Ofuku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010204,,,,,,,,,,,,,,,
331040,0013000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,奥迫川,オクハザカワ,Okuhazakawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7091212,,,,,,,,,,,,,,,
331040,0014001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,海岸通,カイガンドオリ,Kaigandori,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0014002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,海岸通,カイガンドオリ,Kaigandori,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0015000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,片岡,カタオカ,Kataoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7091215,,,,,,,,,,,,,,,
331040,0016000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,川張,カワハリ,Kawahari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7091214,,,,,,,,,,,,,,,
331040,0017000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,北浦,キタウラ,Kitaura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7028012,,,,,,,,,,,,,,,
331040,0018000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,北七区,キタナナク,Kitananaku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7091201,,,,,,,,,,,,,,,
331040,0021000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,古新田,コシンデン,Koshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010203,,,,,,,,,,,,,,,
331040,0022001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,市場,シジョウ,Shijo,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0022002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,市場,シジョウ,Shijo,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0023000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,下中野,シモナカノ,Shimonakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000973,,,,,,,,,,,,,,,
331040,0024001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,新福,シンプク,Shimpuku,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0024002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,新福,シンプク,Shimpuku,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0025000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,新保,シンボウ,Shimbo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000945,,,,,,,,,,,,,,,
331040,0026000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,洲崎,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331040,0026001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,洲崎,スザキ,Suzaki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0026002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,洲崎,スザキ,Suzaki,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0026003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,洲崎,スザキ,Suzaki,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0027000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,妹尾,セノオ,Seno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010205,,,,,,,,,,,,,,,
331040,0028000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,妹尾崎,セノオザキ,Senozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010201,,,,,,,,,,,,,,,
331040,0029000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,宗津,ソウヅ,Sozu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7091216,,,,,,,,,,,,,,,
331040,0030000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,曽根,ソネ,Sone,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010214,,,,,,,,,,,,,,,
331040,0031000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,立川町,タチカワチョウ,Tachikawacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7028046,,,,,,,,,,,,,,,
331040,0032000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港栄町,チッコウサカエマチ,Chikko Sakaemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7028053,,,,,,,,,,,,,,,
331040,0032000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港栄町,チッコウサカエマチ,Chikko Sakaemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7028053,,,,,,,,,,,,,,,
331040,0033000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港新町,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331040,0033001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港新町,チッコウシンマチ,Chikko Shimmachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0033002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港新町,チッコウシンマチ,Chikko Shimmachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331040,0034000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港ひかり町,チッコウヒカリマチ,Chikko Hikarimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7028054,,,,,,,,,,,,,,,
331040,0035000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港緑町,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331040,0035001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,南区,ミナミク,Minami-ku,築港緑町,チッコウミドリマチ,Chikko Midorimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
